Flag of Afghanistan.gif	Flag of Afghanistan	1
Flag of Akrotiri.gif	Flag of Akrotiri	1
Flag of Albania.gif	Flag of Albania	1
Flag of Algeria.gif	Flag of Algeria	1
Flag of American Samoa.gif	Flag of American Samoa	1
Flag of Andorra.gif	Flag of Andorra	1
Flag of Angola.gif	Flag of Angola	1
Flag of Anguilla.gif	Flag of Anguilla	1
Flag of Antigua and Barbuda.gif	Flag of Antigua and Barbuda	1
Flag of Argentina.gif	Flag of Argentina	1
Flag of Armenia.gif	Flag of Armenia	1
Flag of Aruba.gif	Flag of Aruba	1
Flag of Ashmore and Cartier Islands.gif	Flag of Ashmore and Cartier Islands	1
Flag of Australia.gif	Flag of Australia	1
Flag of Austria.gif	Flag of Austria	1
Flag of Azerbaijan.gif	Flag of Azerbaijan	1
Flag of Bahamas.gif	Flag of Bahamas	1
Flag of Bahrain.gif	Flag of Bahrain	1
Flag of Bangladesh.gif	Flag of Bangladesh	1
Flag of Barbados.gif	Flag of Barbados	1
Flag of Belarus.gif	Flag of Belarus	1
Flag of Belgium.gif	Flag of Belgium	1
Flag of Belize.gif	Flag of Belize	1
Flag of Benin.gif	Flag of Benin	1
Flag of Bermuda.gif	Flag of Bermuda	1
Flag of Bhutan.gif	Flag of Bhutan	1
Flag of Bolivia.gif	Flag of Bolivia	1
Flag of Bosnia and Herzegovina.gif	Flag of Bosnia and Herzegovina	1
Flag of Botswana.gif	Flag of Botswana	1
Flag of Bouvet Island.gif	Flag of Bouvet Island	1
Flag of Brazil.gif	Flag of Brazil	1
Flag of British Indian Ocean Territory.gif	Flag of British Indian Ocean Territory	1
Flag of British Virgin Islands.gif	Flag of British Virgin Islands	1
Flag of Brunei.gif	Flag of Brunei	1
Flag of Bulgaria.gif	Flag of Bulgaria	1
Flag of Burkina Faso.gif	Flag of Burkina Faso	1
Flag of Burma.gif	Flag of Burma	1
Flag of Burundi.gif	Flag of Burundi	1
Flag of Cambodia.gif	Flag of Cambodia	1
Flag of Cameroon.gif	Flag of Cameroon	1
Flag of Canada.gif	Flag of Canada	1
Flag of Cape Verde.gif	Flag of Cape Verde	1
Flag of Cayman Islands.gif	Flag of Cayman Islands	1
Flag of Central African Republic.gif	Flag of Central African Republic	1
Flag of Chad.gif	Flag of Chad	1
